算子名称,算子所属模块,算子功能描述,Kernel函数名称,kernel类型,Kernel源码路径,Kernel行号,映射关系类型
DeltaRule,delta_rule,Delta Rule线性注意力,recompute_w_u_fwd_kernel,cv/cube,fla/ops/delta_rule/wy_fast.py,32,一对多
DeltaRule,delta_rule,Delta Rule线性注意力,prepare_wy_repr_bwd_kernel,cv/cube,fla/ops/delta_rule/wy_fast.py,94,一对多
Deltaformer,deltaformer,Deltaformer并行线性注意力,parallel_deltaformer_fwd_kernel,cv/cube,fla/ops/deltaformer/parallel.py,135,一对多
Deltaformer,deltaformer,Deltaformer并行线性注意力,parallel_deltaformer_bwd_kernel_u,cv/cube,fla/ops/deltaformer/parallel.py,276,一对多
Deltaformer,deltaformer,Deltaformer并行线性注意力,parallel_deltaformer_bwd_kernel_row_sum,cv/cube,fla/ops/deltaformer/parallel.py,363,一对多
Deltaformer,deltaformer,Deltaformer并行线性注意力,parallel_deltaformer_bwd_kernel_qk,cv/cube,fla/ops/deltaformer/parallel.py,458,一对多
GatedDeltaProduct,gated_delta_product,Gated Delta Product线性注意力,chunk_gated_delta_product_fwd_kernel_h_blockdim64,cv/cube,fla/ops/gated_delta_product/chunk_deltaproduct_h.py,37,一对多
GatedDeltaProduct,gated_delta_product,Gated Delta Product线性注意力,chunk_gated_delta_product_bwd_kernel_dhu_blockdim64,cv/cube,fla/ops/gated_delta_product/chunk_deltaproduct_h.py,216,一对多
GatedDeltaProduct,gated_delta_product,Gated Delta Product线性注意力,chunk_fwd_kernel_o,cv/cube,fla/ops/gated_delta_product/chunk_deltaproduct_o.py,35,一对多
GatedDeltaRule,gated_delta_rule,Gated Delta Rule线性注意力,chunk_gated_delta_rule_fwd_kkt_solve_kernel,cv/cube,fla/ops/gated_delta_rule/chunk_fwd.py,36,一对多
GatedDeltaRule,gated_delta_rule,Gated Delta Rule线性注意力,fused_recurrent_gated_delta_rule_fwd_kernel,vv,fla/ops/gated_delta_rule/fused_recurrent.py,24,一对多
GatedDeltaRule,gated_delta_rule,Gated Delta Rule线性注意力,gdn_gate_chunk_cumsum_scalar_kernel,vv,fla/ops/gated_delta_rule/gate.py,60,一对一
GatedDeltaRule,gated_delta_rule,Gated Delta Rule线性注意力,gdn_gate_bwd_kernel,vv,fla/ops/gated_delta_rule/gate.py,116,一对一
GatedDeltaRule,gated_delta_rule,Gated Delta Rule线性注意力,gdn_gate_fwd_kernel,vv,fla/ops/gated_delta_rule/gate.py,235,一对一
GatedDeltaRule,gated_delta_rule,Gated Delta Rule线性注意力,safe_dot,cv/cube,fla/ops/gated_delta_rule/wy_fast.py,27,一对一
GatedDeltaRule,gated_delta_rule,Gated Delta Rule线性注意力,safe_dot,cv/cube,fla/ops/gated_delta_rule/wy_fast.py,27,一对一
GatedDeltaRule,gated_delta_rule,Gated Delta Rule线性注意力,recompute_w_u_fwd_kernel,cv/cube,fla/ops/gated_delta_rule/wy_fast.py,56,一对多
GatedDeltaRule,gated_delta_rule,Gated Delta Rule线性注意力,prepare_wy_repr_bwd_kernel,cv/cube,fla/ops/gated_delta_rule/wy_fast.py,132,一对多
GatedOjaRule,gated_oja_rule,Gated Oja Rule线性注意力,chunk_oja_fwd_kernel_h_blockdim64,cv/cube,fla/ops/gated_oja_rule/chunk_h.py,37,一对多
GatedOjaRule,gated_oja_rule,Gated Oja Rule线性注意力,chunk_oja_bwd_kernel_dhu_blockdim64,cv/cube,fla/ops/gated_oja_rule/chunk_h.py,264,一对多
GatedOjaRule,gated_oja_rule,Gated Oja Rule线性注意力,chunk_gsa_bwd_k_kernel_dqkvg,cv/cube,fla/ops/gated_oja_rule/chunk_h.py,527,一对多
GatedOjaRule,gated_oja_rule,Gated Oja Rule线性注意力,chunk_oja_bwd_kernel_dvwg_h,cv/cube,fla/ops/gated_oja_rule/chunk_h.py,663,一对多
GatedOjaRule,gated_oja_rule,Gated Oja Rule线性注意力,chunk_scaled_dot_kkt_fwd_kernel,cv/cube,fla/ops/gated_oja_rule/chunk_kkt.py,29,一对多
GatedOjaRule,gated_oja_rule,Gated Oja Rule线性注意力,chunk_scaled_dot_kkt_fwd_kernel_intra_sub_inter,cv/cube,fla/ops/gated_oja_rule/chunk_kkt.py,90,一对多
GatedOjaRule,gated_oja_rule,Gated Oja Rule线性注意力,chunk_scaled_dot_kkt_fwd_kernel_intra_sub_intra,vv,fla/ops/gated_oja_rule/chunk_kkt.py,166,一对多
GatedOjaRule,gated_oja_rule,Gated Oja Rule线性注意力,chunk_scaled_dot_kkt_bwd_kernel_gk,cv/cube,fla/ops/gated_oja_rule/chunk_kkt.py,230,一对多
GatedOjaRule,gated_oja_rule,Gated Oja Rule线性注意力,chunk_oja_fwd_inter,cv/cube,fla/ops/gated_oja_rule/chunk_o.py,33,一对多
GatedOjaRule,gated_oja_rule,Gated Oja Rule线性注意力,chunk_oja_fwd_intra,cv/cube,fla/ops/gated_oja_rule/chunk_o.py,107,一对多
GatedOjaRule,gated_oja_rule,Gated Oja Rule线性注意力,chunk_oja_bwd_kernel_dA,cv/cube,fla/ops/gated_oja_rule/chunk_o.py,262,一对多
GatedOjaRule,gated_oja_rule,Gated Oja Rule线性注意力,chunk_oja_bwd_kernel_dqk,cv/cube,fla/ops/gated_oja_rule/chunk_o.py,404,一对多
GatedOjaRule,gated_oja_rule,Gated Oja Rule线性注意力,chunk_oja_bwd_kernel_dv_o,cv/cube,fla/ops/gated_oja_rule/chunk_o.py,542,一对多
GatedOjaRule,gated_oja_rule,Gated Oja Rule线性注意力,fused_recurrent_oja_fwd_kernel,vv,fla/ops/gated_oja_rule/fused_recurrent.py,22,一对多
GatedOjaRule,gated_oja_rule,Gated Oja Rule线性注意力,recompute_w_u_fwd_kernel,cv/cube,fla/ops/gated_oja_rule/wy_fast.py,29,一对多
GatedOjaRule,gated_oja_rule,Gated Oja Rule线性注意力,prepare_wy_repr_bwd_kernel,cv/cube,fla/ops/gated_oja_rule/wy_fast.py,108,一对多
GLA,gla,Gated Linear Attention门控线性注意力,chunk_gla_fwd_A_kernel_intra_sub_inter,cv/cube,fla/ops/gla/chunk.py,35,一对多
GLA,gla,Gated Linear Attention门控线性注意力,chunk_gla_fwd_A_kernel_intra_sub_intra,vv,fla/ops/gla/chunk.py,109,一对多
GLA,gla,Gated Linear Attention门控线性注意力,chunk_gla_fwd_A_kernel_intra_sub_intra_split,vv,fla/ops/gla/chunk.py,183,一对多
GLA,gla,Gated Linear Attention门控线性注意力,chunk_gla_fwd_A_kernel_intra_sub_intra_merge,vv,fla/ops/gla/chunk.py,262,一对多
GLA,gla,Gated Linear Attention门控线性注意力,chunk_gla_fwd_kernel_o,cv/cube,fla/ops/gla/chunk.py,312,一对多
GLA,gla,Gated Linear Attention门控线性注意力,chunk_gla_bwd_kernel_intra,cv/cube,fla/ops/gla/chunk.py,398,一对多
GLA,gla,Gated Linear Attention门控线性注意力,chunk_gla_bwd_kernel_dA,cv/cube,fla/ops/gla/chunk.py,534,一对多
GLA,gla,Gated Linear Attention门控线性注意力,chunk_gla_bwd_kernel_dv,cv/cube,fla/ops/gla/chunk.py,587,一对多
GLA,gla,Gated Linear Attention门控线性注意力,chunk_gla_bwd_kernel_inter,cv/cube,fla/ops/gla/chunk.py,664,一对多
GSA,gsa,Gated State Space Attention门控状态空间注意力,chunk_gsa_fwd_k_kernel_inter,cv/cube,fla/ops/gsa/chunk.py,38,一对多
GSA,gsa,Gated State Space Attention门控状态空间注意力,chunk_gsa_fwd_k_kernel_intra,cv/cube,fla/ops/gsa/chunk.py,112,一对多
GSA,gsa,Gated State Space Attention门控状态空间注意力,chunk_gsa_bwd_k_kernel_dA,cv/cube,fla/ops/gsa/chunk.py,200,一对多
GSA,gsa,Gated State Space Attention门控状态空间注意力,chunk_gsa_bwd_k_kernel_dqkvg,cv/cube,fla/ops/gsa/chunk.py,301,一对多
GSA,gsa,Gated State Space Attention门控状态空间注意力,chunk_gsa_bwd_k_kernel_intra_dvg,cv/cube,fla/ops/gsa/chunk.py,427,一对多
GSA,gsa,Gated State Space Attention门控状态空间注意力,fused_recurrent_gsa_inference_kernel,vv,fla/ops/gsa/fused_recurrent.py,17,一对多
HGRN,hgrn,Hierarchically Gated Recurrent Network分层门控递归网络,chunk_hgrn_fwd_kernel_h,vv,fla/ops/hgrn/chunk.py,52,一对多
HGRN,hgrn,Hierarchically Gated Recurrent Network分层门控递归网络,chunk_hgrn_fwd_kernel_o,vv,fla/ops/hgrn/chunk.py,94,一对多
HGRN,hgrn,Hierarchically Gated Recurrent Network分层门控递归网络,chunk_hgrn_bwd_kernel_h,vv,fla/ops/hgrn/chunk.py,132,一对多
HGRN,hgrn,Hierarchically Gated Recurrent Network分层门控递归网络,chunk_hgrn_bwd_kernel_o,vv,fla/ops/hgrn/chunk.py,178,一对多
HGRN,hgrn,Hierarchically Gated Recurrent Network分层门控递归网络,fused_recurrent_hgrn_fwd_kernel,vv,fla/ops/hgrn/fused_recurrent.py,30,一对多
HGRN,hgrn,Hierarchically Gated Recurrent Network分层门控递归网络,fused_recurrent_hgrn_bwd_kernel,vv,fla/ops/hgrn/fused_recurrent.py,92,一对多
KDA,kda,Kernelized Delta Attention核化Delta注意力,chunk_kda_bwd_kernel_dAv,cv/cube,fla/ops/kda/chunk_bwd.py,47,一对多
KDA,kda,Kernelized Delta Attention核化Delta注意力,chunk_kda_bwd_kernel_wy_dqkg_fused,cv/cube,fla/ops/kda/chunk_bwd.py,128,一对多
KDA,kda,Kernelized Delta Attention核化Delta注意力,chunk_kda_fwd_kernel_inter_solve_fused,cv/cube,fla/ops/kda/chunk_intra.py,40,一对多
KDA,kda,Kernelized Delta Attention核化Delta注意力,chunk_kda_bwd_kernel_intra,cv/cube,fla/ops/kda/chunk_intra.py,364,一对多
KDA,kda,Kernelized Delta Attention核化Delta注意力,chunk_kda_fwd_kernel_intra_sub_chunk,cv/cube,fla/ops/kda/chunk_intra.py,640,一对多
KDA,kda,Kernelized Delta Attention核化Delta注意力,chunk_kda_fwd_kernel_intra_token_parallel,vv,fla/ops/kda/chunk_intra_token_parallel.py,30,一对多
KDA,kda,Kernelized Delta Attention核化Delta注意力,fused_recurrent_kda_fwd_kernel,vv,fla/ops/kda/fused_recurrent.py,30,一对多
KDA,kda,Kernelized Delta Attention核化Delta注意力,kda_gate_fwd_kernel,vv,fla/ops/kda/gate.py,86,一对多
KDA,kda,Kernelized Delta Attention核化Delta注意力,kda_gate_bwd_kernel,vv,fla/ops/kda/gate.py,142,一对多
KDA,kda,Kernelized Delta Attention核化Delta注意力,kda_gate_chunk_cumsum_vector_kernel,vv,fla/ops/kda/gate.py,361,一对多
KDA,kda,Kernelized Delta Attention核化Delta注意力,recompute_w_u_fwd_kda_kernel,cv/cube,fla/ops/kda/wy_fast.py,31,一对多
KDA,kda,Kernelized Delta Attention核化Delta注意力,prepare_wy_repr_bwd_kda_kernel,cv/cube,fla/ops/kda/wy_fast.py,118,一对多
LogLinearAttn,log_linear_attn,Log线性注意力分块实现,chunkwise_fwd_kernel,cv/cube,fla/ops/log_linear_attn/chunk.py,41,一对多
LogLinearAttn,log_linear_attn,Log线性注意力分块实现,copy_input_kernel,vv,fla/ops/log_linear_attn/chunk.py,677,一对多
LogLinearAttn,log_linear_attn,Log线性注意力分块实现,copy_last_chunk_kernel,vv,fla/ops/log_linear_attn/chunk.py,828,一对多
LogLinearAttn,log_linear_attn,Log线性注意力分块实现,chunkwise_bwd_kernel_dhg,cv/cube,fla/ops/log_linear_attn/chunk.py,930,一对多
LogLinearAttn,log_linear_attn,Log线性注意力分块实现,chunkwise_bwd_kernel_hdqgl,cv/cube,fla/ops/log_linear_attn/chunk.py,1047,一对多
LogLinearAttn,log_linear_attn,Log线性注意力分块实现,chunkwise_bwd_kernel_dkg,cv/cube,fla/ops/log_linear_attn/chunk.py,1195,一对多
LogLinearAttn,log_linear_attn,Log线性注意力分块实现,chunkwise_bwd_kernel_dv,cv/cube,fla/ops/log_linear_attn/chunk.py,1285,一对多
LogLinearAttn,log_linear_attn,Log线性注意力分块实现,chunkwise_bwd_kernel_diag,cv/cube,fla/ops/log_linear_attn/chunk.py,1351,一对多
MesaNet,mesa_net,Mesa Network注意力带CG求解器,chunk_update_once,cv/cube,fla/ops/mesa_net/chunk_cg_solver_bwd.py,16,一对多
MesaNet,mesa_net,Mesa Network注意力带CG求解器,chunk_fwd_mesa_cg_dim64_kernel,vv,fla/ops/mesa_net/chunk_cg_solver_bwd.py,36,一对多
MesaNet,mesa_net,Mesa Network注意力带CG求解器,chunk_update_once,cv/cube,fla/ops/mesa_net/chunk_cg_solver_fwd.py,16,一对多
MesaNet,mesa_net,Mesa Network注意力带CG求解器,chunk_fwd_mesa_cg_dim64_kernel,vv,fla/ops/mesa_net/chunk_cg_solver_fwd.py,36,一对多
MesaNet,mesa_net,Mesa Network注意力带CG求解器,chunk_mesa_net_fwd_kernel_h,cv/cube,fla/ops/mesa_net/chunk_h_fwd.py,31,一对多
MesaNet,mesa_net,Mesa Network注意力带CG求解器,chunk_mesa_net_h_kk_bwd_intra_kernel,cv/cube,fla/ops/mesa_net/chunk_h_kk_intra_bwd.py,19,一对多
MesaNet,mesa_net,Mesa Network注意力带CG求解器,chunk_mesa_net_h_kv_bwd_intra_kernel,cv/cube,fla/ops/mesa_net/chunk_h_kv_intra_bwd.py,32,一对多
MesaNet,mesa_net,Mesa Network注意力带CG求解器,chunk_mesa_net_h_kv_bwd_intra_kernel_dkv,cv/cube,fla/ops/mesa_net/chunk_h_kv_intra_bwd_separate.py,31,一对多
MesaNet,mesa_net,Mesa Network注意力带CG求解器,chunk_mesa_net_h_kv_bwd_intra_kernel_dq,cv/cube,fla/ops/mesa_net/chunk_h_kv_intra_bwd_separate.py,150,一对多
MesaNet,mesa_net,Mesa Network注意力带CG求解器,mesa_net_decoding_one_step_kernel,vv,fla/ops/mesa_net/decoding_one_step.py,16,一对多
NSA,nsa,Native Sparse Attention原生稀疏注意力,parallel_nsa_compression_fwd_kernel,cv/cube,fla/ops/nsa/compression.py,29,一对多
NSA,nsa,Native Sparse Attention原生稀疏注意力,parallel_nsa_compression_bwd_kernel_dq,cv/cube,fla/ops/nsa/compression.py,132,一对多
NSA,nsa,Native Sparse Attention原生稀疏注意力,parallel_nsa_compression_bwd_kernel_dkv,cv/cube,fla/ops/nsa/compression.py,236,一对多
NSA,nsa,Native Sparse Attention原生稀疏注意力,parallel_nsa_kernel_topk,cv/cube,fla/ops/nsa/parallel.py,43,一对多
NSA,nsa,Native Sparse Attention原生稀疏注意力,parallel_nsa_fwd_kernel,cv/cube,fla/ops/nsa/parallel.py,181,一对多
NSA,nsa,Native Sparse Attention原生稀疏注意力,parallel_nsa_kernel_mask,vv,fla/ops/nsa/parallel.py,271,一对多
NSA,nsa,Native Sparse Attention原生稀疏注意力,parallel_nsa_bwd_kernel_dq,cv/cube,fla/ops/nsa/parallel.py,308,一对多
NSA,nsa,Native Sparse Attention原生稀疏注意力,parallel_nsa_bwd_kernel_dkv,cv/cube,fla/ops/nsa/parallel.py,417,一对多
NSA,nsa,Native Sparse Attention原生稀疏注意力,_compare_and_swap,vv,fla/ops/nsa/utils.py,20,一对多
NSA,nsa,Native Sparse Attention原生稀疏注意力,_bitonic_merge,vv,fla/ops/nsa/utils.py,55,一对多
NSA,nsa,Native Sparse Attention原生稀疏注意力,argsort,vv,fla/ops/nsa/utils.py,81,一对多
PathAttn,path_attn,Path Attention带Householder变换,chunk_cumprod_householder_bwd_kernel,cv/cube,fla/ops/path_attn/cumprod_householder_bwd.py,19,一对多
PathAttn,path_attn,Path Attention带Householder变换,chunk_cumprod_householder_fwd_kernel,cv/cube,fla/ops/path_attn/cumprod_householder_fwd.py,19,一对多
PathAttn,path_attn,Path Attention带Householder变换,intra_chunk_preprocess_bwd_kernel,cv/cube,fla/ops/path_attn/intra_chunk_preprocess_bwd.py,20,一对多
PathAttn,path_attn,Path Attention带Householder变换,chunk_transform_qk_bwd_kernel_prepare,cv/cube,fla/ops/path_attn/intra_chunk_preprocess_bwd_prepare.py,19,一对多
PathAttn,path_attn,Path Attention带Householder变换,intra_chunk_preprocess_fwd_kernel,cv/cube,fla/ops/path_attn/intra_chunk_preprocess_fwd.py,19,一对多
PathAttn,path_attn,Path Attention带Householder变换,parallel_path_bwd_dkv_kernel,cv/cube,fla/ops/path_attn/parallel_path_bwd_inter_dkv.py,19,一对多
PathAttn,path_attn,Path Attention带Householder变换,parallel_path_bwd_dq_kernel,cv/cube,fla/ops/path_attn/parallel_path_bwd_inter_dqh.py,21,一对多
PathAttn,path_attn,Path Attention带Householder变换,parallel_path_bwd_intra_chunk_kernel,cv/cube,fla/ops/path_attn/parallel_path_bwd_intra.py,19,一对多
PathAttn,path_attn,Path Attention带Householder变换,parallel_path_fwd_kernel,cv/cube,fla/ops/path_attn/parallel_path_fwd.py,19,一对多
PathAttn,path_attn,Path Attention带Householder变换,parallel_path_fwd_kernel_prepare_k_cache,cv/cube,fla/ops/path_attn/prepare_k_cache.py,18,一对多
PathAttn,path_attn,Path Attention带Householder变换,transform_q_fwd_kernel,cv/cube,fla/ops/path_attn/transform_q.py,18,一对多
Rebased,rebased,Rebased线性注意力带可学习核,parallel_rebased_fwd_kernel,cv/cube,fla/ops/rebased/parallel.py,18,一对多
Rebased,rebased,Rebased线性注意力带可学习核,_parallel_rebased_bwd_dq,cv/cube,fla/ops/rebased/parallel.py,103,一对多
Rebased,rebased,Rebased线性注意力带可学习核,_parallel_rebased_bwd_dkv,cv/cube,fla/ops/rebased/parallel.py,187,一对多
Rebased,rebased,Rebased线性注意力带可学习核,parallel_rebased_bwd_kernel,vv,fla/ops/rebased/parallel.py,273,一对多
RWKV4,rwkv4,RWKV-4注意力机制,fused_recurrent_rwkv4_forward_kernel,vv,fla/ops/rwkv4/fused_recurrent.py,28,一对多
RWKV4,rwkv4,RWKV-4注意力机制,fused_recurrent_rwkv4_backward_kernel,vv,fla/ops/rwkv4/fused_recurrent.py,179,一对多
RWKV6,rwkv6,RWKV-6注意力机制,fused_recurrent_rwkv6_fwd_kernel,vv,fla/ops/rwkv6/fused_recurrent.py,31,一对多
RWKV6,rwkv6,RWKV-6注意力机制,fused_recurrent_rwkv6_bwd_kernel_dq,vv,fla/ops/rwkv6/fused_recurrent.py,118,一对多
RWKV6,rwkv6,RWKV-6注意力机制,fused_recurrent_rwkv6_bwd_kernel_dkv,vv,fla/ops/rwkv6/fused_recurrent.py,208,一对多
RWKV6,rwkv6,RWKV-6注意力机制,fused_recurrent_rwkv6_bwd_kernel_dw,cv/cube,fla/ops/rwkv6/fused_recurrent.py,306,一对多
RWKV6,rwkv6,RWKV-6注意力机制分块实现,chunk_rwkv6_fwd_cumsum_kernel,cv/cube,fla/ops/rwkv6/chunk.py,45,一对多
RWKV6,rwkv6,RWKV-6注意力机制分块实现,chunk_rwkv6_fwd_A_kernel_intra_sub_inter,cv/cube,fla/ops/rwkv6/chunk.py,126,一对多
RWKV6,rwkv6,RWKV-6注意力机制分块实现,chunk_rwkv6_fwd_A_kernel_intra_sub_intra,vv,fla/ops/rwkv6/chunk.py,202,一对多
RWKV6,rwkv6,RWKV-6注意力机制分块实现,chunk_rwkv6_fwd_A_kernel_intra_sub_intra_split,vv,fla/ops/rwkv6/chunk.py,277,一对多
